"Datum von","Datum bis","Tibber 2026"
"01.01.2026 00:00","01.01.2026 00:15","0,2857816"
"01.01.2026 00:15","01.01.2026 00:30","0,2832112"
"01.01.2026 00:30","01.01.2026 00:45","0,27907"
"01.01.2026 00:45","01.01.2026 01:00","0,2695381"
"01.01.2026 01:00","01.01.2026 01:15","0,2814619"
"01.01.2026 01:15","01.01.2026 01:30","0,268241"
"01.01.2026 01:30","01.01.2026 01:45","0,2537706"
"01.01.2026 01:45","01.01.2026 02:00","0,2385267"
"01.01.2026 02:00","01.01.2026 02:15","0,2529019"
"01.01.2026 02:15","01.01.2026 02:30","0,2337548"
"01.01.2026 02:30","01.01.2026 02:45","0,2278881"
"01.01.2026 02:45","01.01.2026 03:00","0,2188084"
"01.01.2026 03:00","01.01.2026 03:15","0,2220452"
"01.01.2026 03:15","01.01.2026 03:30","0,2180111"
"01.01.2026 03:30","01.01.2026 03:45","0,215405"
"01.01.2026 03:45","01.01.2026 04:00","0,2146553"
"01.01.2026 04:00","01.01.2026 04:15","0,215405"
"01.01.2026 04:15","01.01.2026 04:30","0,2151551"
"01.01.2026 04:30","01.01.2026 04:45","0,2141912"
"01.01.2026 04:45","01.01.2026 05:00","0,210169"
"01.01.2026 05:00","01.01.2026 05:15","0,2136795"
"01.01.2026 05:15","01.01.2026 05:30","0,210169"
"01.01.2026 05:30","01.01.2026 05:45","0,210169"
"01.01.2026 05:45","01.01.2026 06:00","0,2101333"
"01.01.2026 06:00","01.01.2026 06:15","0,2100619"
"01.01.2026 06:15","01.01.2026 06:30","0,210169"
"01.01.2026 06:30","01.01.2026 06:45","0,210169"
"01.01.2026 06:45","01.01.2026 07:00","0,21005"
"01.01.2026 07:00","01.01.2026 07:15","0,2101571"
"01.01.2026 07:15","01.01.2026 07:30","0,2100619"
"01.01.2026 07:30","01.01.2026 07:45","0,21005"
"01.01.2026 07:45","01.01.2026 08:00","0,21005"
"01.01.2026 08:00","01.01.2026 08:15","0,2100976"
"01.01.2026 08:15","01.01.2026 08:30","0,210169"
"01.01.2026 08:30","01.01.2026 08:45","0,2101571"
"01.01.2026 08:45","01.01.2026 09:00","0,21005"
"01.01.2026 09:00","01.01.2026 09:15","0,21005"
"01.01.2026 09:15","01.01.2026 09:30","0,21005"
"01.01.2026 09:30","01.01.2026 09:45","0,21005"
"01.01.2026 09:45","01.01.2026 10:00","0,21005"
"01.01.2026 10:00","01.01.2026 10:15","0,21005"
"01.01.2026 10:15","01.01.2026 10:30","0,21005"
"01.01.2026 10:30","01.01.2026 10:45","0,21005"
"01.01.2026 10:45","01.01.2026 11:00","0,2100381"
"01.01.2026 11:00","01.01.2026 11:15","0,21005"
"01.01.2026 11:15","01.01.2026 11:30","0,21005"
"01.01.2026 11:30","01.01.2026 11:45","0,21005"
"01.01.2026 11:45","01.01.2026 12:00","0,2100381"
"01.01.2026 12:00","01.01.2026 12:15","0,2100381"
"01.01.2026 12:15","01.01.2026 12:30","0,2100381"
"01.01.2026 12:30","01.01.2026 12:45","0,2100381"
"01.01.2026 12:45","01.01.2026 13:00","0,2100381"
"01.01.2026 13:00","01.01.2026 13:15","0,2100381"
"01.01.2026 13:15","01.01.2026 13:30","0,2100381"
"01.01.2026 13:30","01.01.2026 13:45","0,2100381"
"01.01.2026 13:45","01.01.2026 14:00","0,21005"
"01.01.2026 14:00","01.01.2026 14:15","0,2100381"
"01.01.2026 14:15","01.01.2026 14:30","0,21005"
"01.01.2026 14:30","01.01.2026 14:45","0,21005"
"01.01.2026 14:45","01.01.2026 15:00","0,2101452"
"01.01.2026 15:00","01.01.2026 15:15","0,210169"
"01.01.2026 15:15","01.01.2026 15:30","0,210169"
"01.01.2026 15:30","01.01.2026 15:45","0,2146315"
"01.01.2026 15:45","01.01.2026 16:00","0,2219381"
"01.01.2026 16:00","01.01.2026 16:15","0,2154169"
"01.01.2026 16:15","01.01.2026 16:30","0,22195"
"01.01.2026 16:30","01.01.2026 16:45","0,2248298"
"01.01.2026 16:45","01.01.2026 17:00","0,2272455"
"01.01.2026 17:00","01.01.2026 17:15","0,2339452"
"01.01.2026 17:15","01.01.2026 17:30","0,2278881"
"01.01.2026 17:30","01.01.2026 17:45","0,2482252"
"01.01.2026 17:45","01.01.2026 18:00","0,2338857"
"01.01.2026 18:00","01.01.2026 18:15","0,2430844"
"01.01.2026 18:15","01.01.2026 18:30","0,24575"
"01.01.2026 18:30","01.01.2026 18:45","0,2364323"
"01.01.2026 18:45","01.01.2026 19:00","0,2250202"
"01.01.2026 19:00","01.01.2026 19:15","0,2445124"
"01.01.2026 19:15","01.01.2026 19:30","0,2317913"
"01.01.2026 19:30","01.01.2026 19:45","0,2250202"
"01.01.2026 19:45","01.01.2026 20:00","0,2249964"
"01.01.2026 20:00","01.01.2026 20:15","0,2249607"
"01.01.2026 20:15","01.01.2026 20:30","0,2220095"
"01.01.2026 20:30","01.01.2026 20:45","0,2220452"
"01.01.2026 20:45","01.01.2026 21:00","0,2189869"
"01.01.2026 21:00","01.01.2026 21:15","0,2219619"
"01.01.2026 21:15","01.01.2026 21:30","0,222069"
"01.01.2026 21:30","01.01.2026 21:45","0,2217834"
"01.01.2026 21:45","01.01.2026 22:00","0,2169877"
"01.01.2026 22:00","01.01.2026 22:15","0,2282332"
"01.01.2026 22:15","01.01.2026 22:30","0,2214859"
"01.01.2026 22:30","01.01.2026 22:45","0,215405"
"01.01.2026 22:45","01.01.2026 23:00","0,210169"
"01.01.2026 23:00","01.01.2026 23:15","0,2114066"
"01.01.2026 23:15","01.01.2026 23:30","0,21005"
"01.01.2026 23:30","01.01.2026 23:45","0,21005"
"01.01.2026 23:45","02.01.2026 00:00","0,21005"
"02.01.2026 00:00","02.01.2026 00:15","0,2264125"
"02.01.2026 00:15","02.01.2026 00:30","0,2241753"
"02.01.2026 00:30","02.01.2026 00:45","0,2226402"
"02.01.2026 00:45","02.01.2026 01:00","0,2130488"
"02.01.2026 01:00","02.01.2026 01:15","0,2179516"
"02.01.2026 01:15","02.01.2026 01:30","0,2147148"
"02.01.2026 01:30","02.01.2026 01:45","0,2116922"
"02.01.2026 01:45","02.01.2026 02:00","0,210169"
"02.01.2026 02:00","02.01.2026 02:15","0,2154169"
"02.01.2026 02:15","02.01.2026 02:30","0,2131202"
"02.01.2026 02:30","02.01.2026 02:45","0,210169"
"02.01.2026 02:45","02.01.2026 03:00","0,2100976"
"02.01.2026 03:00","02.01.2026 03:15","0,2110377"
"02.01.2026 03:15","02.01.2026 03:30","0,210169"
"02.01.2026 03:30","02.01.2026 03:45","0,2101095"
"02.01.2026 03:45","02.01.2026 04:00","0,21005"
"02.01.2026 04:00","02.01.2026 04:15","0,210169"
"02.01.2026 04:15","02.01.2026 04:30","0,210169"
"02.01.2026 04:30","02.01.2026 04:45","0,2125014"
"02.01.2026 04:45","02.01.2026 05:00","0,2155716"
"02.01.2026 05:00","02.01.2026 05:15","0,2159881"
